id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
0,,310.9,1319.76,47.2,54.0,579.3
1,303.2,311.2,1351.76,43.1,20.0,413.64
2,300.2,311.0,1432.54,33.7,147.0,514.25
3,300.1,,1944.88,17.9,33.0,813.16
4,298.2,309.0,1343.86,38.3,121.0,580.34
5,303.4,312.8,1346.17,30.8,37.0,721.4
6,302.4,,1369.86,35.8,136.0,636.11
7,303.4,312.9,1183.27,54.3,68.0,389.78
8,297.7,308.7,1498.93,29.1,102.0,658.95
9,302.3,312.0,1542.38,28.1,167.0,637.13
10,298.0,309.6,1387.56,37.3,120.0,416.56
11,301.8,311.0,1516.16,32.5,195.0,634.67
12,299.0,310.3,1328.83,36.7,,598.71
13,300.0,309.6,1423.21,33.1,,502.64
14,299.6,309.3,1226.35,48.3,25.0,623.24
15,300.7,309.5,1520.91,30.3,64.0,740.14
16,297.4,308.3,1225.22,45.5,11.0,336.7
17,298.2,,1437.61,35.2,142.0,537.93
18,298.3,309.5,1354.94,54.3,89.0,595.79
19,301.8,311.3,1344.61,40.1,142.0,623.02
20,299.2,310.3,1451.4,33.3,233.0,661.63
21,298.8,309.6,1695.88,,173.0,758.38
22,,311.7,1655.98,26.3,,531.89
23,299.1,310.4,1518.61,31.0,129.0,402.23
24,300.8,311.4,1563.42,26.9,45.0,707.6
25,300.8,311.7,1326.71,46.4,217.0,642.38
26,302.0,311.3,1391.9,36.4,27.0,535.52
27,302.7,311.8,1294.83,46.1,10.0,579.06
28,302.2,310.8,1645.79,23.8,9.0,481.91
29,297.9,308.7,1366.74,35.9,120.0,531.0
30,300.0,309.1,1357.94,45.4,90.0,568.78
31,295.6,306.1,1322.1,42.7,171.0,551.51
32,300.6,309.7,1489.8,30.4,121.0,685.36
33,303.0,311.2,1341.21,37.0,152.0,471.67
34,303.8,313.2,1373.17,41.9,145.0,479.94
35,298.8,308.8,1390.66,40.6,61.0,488.8
36,297.4,309.2,1469.71,33.2,28.0,450.39
37,304.1,313.2,1364.46,47.5,150.0,551.66
38,299.7,310.9,1455.03,37.2,203.0,640.55
39,,308.3,1345.9,43.5,129.0,616.91
40,302.2,311.7,1390.59,38.6,145.0,397.11
41,300.9,310.7,1280.03,47.3,25.0,689.94
42,298.3,308.5,1535.35,31.6,144.0,587.27
43,298.7,310.1,1528.36,31.9,51.0,651.72
44,297.5,,1280.94,46.1,84.0,447.88
45,300.3,311.9,1489.73,31.5,187.0,529.16
46,300.1,311.4,1467.21,39.3,47.0,560.24
47,298.0,308.3,1499.03,32.7,0.0,659.77
48,297.4,308.1,1322.54,39.4,20.0,619.21
49,302.1,311.5,1192.38,50.8,99.0,567.25
